open_test_uuid,time_utc,upload_mbps,download_mbps,ping_ms,network_type,cat_technology,signal_strength,recommended_profile,split
O30bf8272-1250-4736-8034-c35ff4d94427,2026-07-13 19:43:42+00:00,31.792,93.437,8.8,LAN,LAN,,high,test
Ob69e738f-0251-4b84-84a3-509dc73d9ed8,2026-07-13 19:43:47+00:00,21.176,40.827,28.6,LAN,LAN,,high,test
Ocdcd1dfc-af47-41a2-a9a4-e7486d409c4b,2026-07-13 19:43:54+00:00,11.769,10.462,18.0,WLAN,WLAN,,high,test
O00c3edb0-71b3-447b-a3f8-dcd113f110e3,2026-07-13 19:43:56+00:00,26.857,18.966,19.7,LAN,LAN,,high,test
O5009f2da-85e8-4563-a659-777ba022f8fb,2026-07-13 19:43:57+00:00,370.061,440.297,3.6,WLAN,WLAN,,high,test
O333e98db-3bb3-461c-812e-b6f4854628a9,2026-07-13 19:43:59+00:00,13.849,44.433,19.7,WLAN,WLAN,,high,test
O2fb7a037-571e-4d74-9ef4-6af10bd5ab10,2026-07-13 19:43:59+00:00,13.969,73.069,9.1,LAN,LAN,,high,test
Od2e7925d-ab01-4300-83d6-8f3c3d378b56,2026-07-13 19:44:01+00:00,23.118,26.637,11.9,LAN,LAN,,high,test
O50901c09-04a0-4df5-ad67-89c0254b6492,2026-07-13 19:44:15+00:00,22.971,8.255,41.5,NR NSA,5G,,high,test
O1eb51154-5c96-48c0-95d9-d6eeca55ad17,2026-07-13 19:44:16+00:00,22.875,113.385,20.4,LAN,LAN,,high,test
O62818121-7737-42e9-9de4-181bed773329,2026-07-13 19:44:28+00:00,2.722,2.306,46.0,LAN,LAN,,low,test
Oc40f01b8-da87-431e-a66e-23e3e4385562,2026-07-13 19:44:31+00:00,12.885,475.253,205.0,WLAN,WLAN,-48.0,medium,test
O21d9cce0-b6a2-4bd4-b618-e10d0606a97c,2026-07-13 19:44:35+00:00,9.185,2.047,13.7,WLAN,WLAN,,high,test
O493a1441-3888-4a77-9833-3572f502c89a,2026-07-13 19:44:37+00:00,0.261,2.433,34.4,WLAN,WLAN,-37.0,low,test
O0051cb9e-6840-490e-9f91-723123bde968,2026-07-13 19:44:40+00:00,19.947,28.6,18.0,WLAN,WLAN,-63.0,high,test
O2d4c0bfd-2c36-4899-9ae7-193c555b67cc,2026-07-13 19:44:40+00:00,16.211,91.182,22.1,LAN,LAN,,high,test
Oe5119a75-8b05-4f65-a7e8-02de74c954fe,2026-07-13 19:44:58+00:00,15.301,165.638,25.0,WLAN,WLAN,-49.0,high,test
Oe359088a-a5d8-4bb3-b13f-105535eed0de,2026-07-13 19:44:59+00:00,18.821,59.359,25.9,WLAN,WLAN,-52.0,high,test
Ofad09f9d-8ef3-48c2-904c-e20d881eb601,2026-07-13 19:44:59+00:00,14.729,63.532,21.2,LAN,LAN,,high,test
Of4635f52-b028-491d-99e0-b8afa1efc711,2026-07-13 19:45:03+00:00,3.282,10.613,46.3,WLAN,WLAN,,low,test
O8d95ce3e-c519-4583-8431-953b680e55e8,2026-07-13 19:45:10+00:00,103.367,177.02,15.4,WLAN,WLAN,,high,test
O286fffa6-6301-4372-8569-dc3ef8c33f8e,2026-07-13 19:45:15+00:00,12.383,63.887,72.5,LAN,LAN,,high,test
Ob10cfd8d-083a-4486-bc94-4e2bd16eed31,2026-07-13 19:45:16+00:00,47.313,126.213,19.9,LAN,LAN,,high,test
Ob4ca8734-d12e-476e-882f-8b0a2faeba70,2026-07-13 19:45:35+00:00,32.37,2.603,23.3,WLAN,WLAN,-53.0,high,test
O4a9e50b8-286d-4189-9e10-9d2ff04b5e93,2026-07-13 19:45:45+00:00,8.124,34.503,31.7,LAN,LAN,,high,test
Oe417c687-e2de-44e6-b8a5-d372a8c27146,2026-07-13 19:45:57+00:00,0.567,2.769,10.8,LAN,LAN,,low,test
O83fc88ea-cc70-4e18-a903-3567a2311abb,2026-07-13 19:46:11+00:00,28.752,34.661,47.3,WLAN,WLAN,,high,test
Ocffccfbc-3633-4b70-88bf-3f5c3ea3c3f8,2026-07-13 19:46:12+00:00,98.035,909.602,9.8,LAN,LAN,,high,test
O299f5346-dcd4-4122-8d15-bf773c06c550,2026-07-13 19:46:14+00:00,8.371,6.735,51.2,LAN,LAN,,high,test
Obab2e9a0-9c1b-4f39-8406-415bc1a7bb9f,2026-07-13 19:46:19+00:00,38.294,61.369,19.7,WLAN,WLAN,-78.0,high,test
Oeb30cf93-12f1-482a-9867-95ec016d0dc0,2026-07-13 19:46:21+00:00,6.252,35.507,7.9,WLAN,WLAN,-70.0,medium,test
O8a5a4fd1-c2aa-480f-8ac3-c404682ccb29,2026-07-13 19:46:25+00:00,19.142,53.995,29.7,NR NSA,5G,,high,test
Oab5d60fb-fff5-4078-8e65-829145340c4a,2026-07-13 19:46:26+00:00,8.757,229.831,16.8,LAN,LAN,,high,test
O909199d0-504c-4d00-b397-0774c132da83,2026-07-13 19:46:27+00:00,7.178,267.829,40.1,LAN,LAN,,high,test
O39d83d48-0b41-47ce-97b9-fa9d9e4603a8,2026-07-13 19:46:29+00:00,18.717,81.984,29.7,WLAN,WLAN,,high,test
O4acb9f9e-834d-41c6-9dc4-a8639496bb69,2026-07-13 19:46:30+00:00,20.401,174.432,53.1,WLAN,WLAN,-41.0,high,test
O318162ad-dfd4-4a78-b1e8-047343fff27c,2026-07-13 19:46:43+00:00,7.281,7.698,39.3,WLAN,WLAN,-45.0,high,test
Oa88b158f-999d-4087-8057-3e5b59bf6bdd,2026-07-13 19:46:45+00:00,20.197,123.217,65.7,LAN,LAN,,high,test
O7eab1a04-101a-4f99-95bb-d2a696f6ad24,2026-07-13 19:46:53+00:00,1051.642,1058.153,2.0,Ethernet,Ethernet,,high,test
Oce26a5db-428c-46e4-9e9b-aa8bddeac856,2026-07-13 19:46:54+00:00,8.628,25.998,8.0,WLAN,WLAN,-76.0,high,test
O85c2d1a1-8977-43fd-961c-48db207ceb76,2026-07-13 19:46:55+00:00,8.882,40.014,27.0,LAN,LAN,,high,test
Oaae7395e-c9d5-4f04-a9a5-c41a69ab2a73,2026-07-13 19:46:57+00:00,9.0,36.065,19.2,CELLULAR UNKNOWN,MOBILE,,high,test
Ocd2a1f1e-1557-4964-bd12-4f86fa28a7e6,2026-07-13 19:46:59+00:00,30.528,18.421,13.4,WLAN,WLAN,-39.0,high,test
Oc3bc3313-ce56-4f21-b94e-25b2f29fcdd5,2026-07-13 19:47:02+00:00,3.325,65.128,25.0,LAN,LAN,,low,test
O17c1f917-0784-4da4-9182-bb30184a43a0,2026-07-13 19:47:12+00:00,28.211,283.657,9.7,LAN,LAN,,high,test
O1f2a9c73-755e-4537-b754-fe87fffd6d79,2026-07-13 19:47:12+00:00,7.333,5.753,60.1,WLAN,WLAN,-55.0,high,test
O2698353d-d228-4051-b92f-2c853f857523,2026-07-13 19:47:17+00:00,0.905,6.448,59.6,WLAN,WLAN,-56.0,low,test
O946d7919-e168-4d2d-8241-f95da0d78aa7,2026-07-13 19:47:18+00:00,18.447,89.714,28.4,LAN,LAN,,high,test
Ob8dd2dc6-a710-475b-9b77-cf98fd936974,2026-07-13 19:47:19+00:00,7.303,7.4,104.3,WLAN,WLAN,-30.0,high,test
Od764a479-824f-4e66-92be-c8acdef6ac34,2026-07-13 19:47:21+00:00,25.859,87.369,17.0,NR NSA,5G,,high,test
O9cff6d71-f826-4c39-b857-c4be9340d130,2026-07-13 19:47:22+00:00,42.772,85.884,7.4,LAN,LAN,,high,test
O604cf460-9d5b-4cd2-b298-811a0e14c6b5,2026-07-13 19:47:23+00:00,30.511,9.756,17.9,WLAN,WLAN,-43.0,high,test
Ob34b380a-1b43-42bf-9d2d-bdad175951c2,2026-07-13 19:47:29+00:00,6.428,112.966,24.9,WLAN,WLAN,-48.0,medium,test
O3876d2ed-7fa1-49b9-87d6-3dc2330a07c5,2026-07-13 19:47:29+00:00,46.322,130.436,67.9,LAN,LAN,,high,test
O5bdda111-5605-4e0a-98df-e4cef2c2b193,2026-07-13 19:47:30+00:00,2.708,33.394,30.2,LAN,LAN,,low,test
O901c8115-36f7-4e6a-ac65-54db17ff5cb3,2026-07-13 19:47:34+00:00,0.927,10.777,73.8,LAN,LAN,,low,test
O5806b62c-8578-49ee-aeed-97fd93ebbd5f,2026-07-13 19:47:48+00:00,104.526,247.077,2.5,LAN,LAN,,high,test
O411c1a70-5d83-47f0-9c53-8f347a65bc79,2026-07-13 19:47:50+00:00,20.84,153.163,17.1,WLAN,WLAN,,high,test
O15ee4e5d-10e3-44f7-99f1-5901c917ed93,2026-07-13 19:47:57+00:00,5.495,9.839,42.8,WLAN,WLAN,-54.0,medium,test
Oca734054-a904-43ba-92ac-f3a5171d2757,2026-07-13 19:48:01+00:00,6.215,115.115,24.8,WLAN,WLAN,-49.0,medium,test
O8641990f-1caf-492b-bb21-76a530832a7c,2026-07-13 19:48:03+00:00,45.841,152.752,4.9,LAN,LAN,,high,test
O776bc8be-f5aa-46f0-af67-6957e8a1fbae,2026-07-13 19:48:05+00:00,0.15,6.395,100.5,LTE,4G,,low,test
O54a29afc-bcba-4795-9a63-4fe2dca651e5,2026-07-13 19:48:12+00:00,29.914,32.528,266.1,WLAN,WLAN,-51.0,medium,test
O26f5be3a-9306-4735-ad0a-c6e2028e008a,2026-07-13 19:48:13+00:00,2.286,3.973,30.0,WLAN,WLAN,-53.0,low,test
O4cb861b1-4bc4-40df-bc94-3606d70272ac,2026-07-13 19:48:22+00:00,26.247,89.496,17.1,NR NSA,5G,,high,test
O7e1d53aa-aaca-4bdc-bd0d-79f7df9ee39b,2026-07-13 19:48:26+00:00,45.02,67.204,15.7,WLAN,WLAN,-57.0,high,test
Oe99e5409-ed14-4e21-ad3f-3ead0bb566eb,2026-07-13 19:48:28+00:00,22.814,46.066,30.5,LAN,LAN,,high,test
Od1272b07-70cf-4267-b6c3-9b6949e39176,2026-07-13 19:48:31+00:00,55.06,35.862,42.5,LAN,LAN,,high,test
O85048df6-b461-4c3c-8284-53c79f30c510,2026-07-13 19:48:31+00:00,0.138,38.454,77.5,LTE,4G,,low,test
O1dbf79b9-b4ef-4d2a-9e2f-c7d60cd86def,2026-07-13 19:48:32+00:00,14.398,1.525,89.0,WLAN,WLAN,-34.0,high,test
O23003525-f547-4478-86f9-2b7b2619667b,2026-07-13 19:48:38+00:00,271.532,188.329,11.1,WLAN,WLAN,,high,test
O8aad4922-7265-480d-a5d2-30116854cc6a,2026-07-13 19:48:48+00:00,96.418,257.573,120.1,WLAN,WLAN,,high,test
Of51b7721-5939-4db8-bbe3-8d08189ae08d,2026-07-13 19:48:51+00:00,898.265,428.099,45.4,LAN,LAN,,high,test
O1f0a1c9a-7a34-4424-998f-4a2f67161f88,2026-07-13 19:48:51+00:00,18.411,11.073,8.4,WLAN,WLAN,,high,test
Ocb2b6730-2cee-4981-b184-07738cd8cae4,2026-07-13 19:48:54+00:00,63.293,0.163,107.8,WLAN,WLAN,-60.0,high,test
Odb2d6291-df18-43a9-b868-e48ec2d84624,2026-07-13 19:48:57+00:00,345.963,426.735,3.0,WLAN,WLAN,,high,test
O0500839f-55d0-47be-8d8a-7c26d7b045cd,2026-07-13 19:48:59+00:00,18.169,6.341,27.0,WLAN,WLAN,-56.0,high,test
O7fe84da5-f8c8-408a-8886-0abc69ba4165,2026-07-13 19:49:09+00:00,48.624,34.299,27.9,LAN,LAN,,high,test
O3282c502-5049-42d8-aee3-2510fa7093a6,2026-07-13 19:49:10+00:00,4.605,60.052,23.9,NR NSA,5G,,medium,test
Oa38c8ee5-277e-441e-b77f-b990b833cd2c,2026-07-13 19:49:24+00:00,105.525,248.648,77.3,WLAN,WLAN,,high,test
O711dae5b-8b46-4c6a-924c-b6a08996f876,2026-07-13 19:49:27+00:00,28.224,17.363,15.9,WLAN,WLAN,-54.0,high,test
O8d0c015a-1ee6-4807-ae1d-c60fa9982851,2026-07-13 19:49:27+00:00,10.534,16.244,150.1,LAN,LAN,,medium,test
O81ac3aac-9ee7-4de0-ae24-4d4efec7b289,2026-07-13 19:49:30+00:00,30.516,271.545,6.5,LAN,LAN,,high,test
O5f9fe7c8-1b76-4640-87ea-ffc27f96e141,2026-07-13 19:49:42+00:00,30.954,72.326,26.9,WLAN,WLAN,-62.0,high,test
Oa3560df7-7612-4052-8933-067a8e8e08fa,2026-07-13 19:49:46+00:00,8.86,34.62,31.6,LAN,LAN,,high,test
O1f4817ac-e53b-4f9c-9638-cfdba5748459,2026-07-13 19:49:49+00:00,24.235,102.731,37.8,WLAN,WLAN,,high,test
O2d7342f3-a1f5-4fa9-80b8-46cfdb2dab5a,2026-07-13 19:49:55+00:00,106.113,512.808,10.0,Ethernet,Ethernet,,high,test
O0417ff30-a6d9-49ac-ba6f-bd43167b7477,2026-07-13 19:49:57+00:00,288.346,296.956,9.1,WLAN,WLAN,,high,test
O3852a501-fa4b-4b90-b1ba-d1ca49587018,2026-07-13 19:49:59+00:00,15.972,44.216,20.0,LAN,LAN,,high,test
O274841bb-3049-4339-b177-87d4b6d58462,2026-07-13 19:50:03+00:00,0.04,2.107,51.0,LTE,4G,,low,test
Oad86a83c-9835-4dac-a102-a73d84b997c8,2026-07-13 19:50:11+00:00,0.447,2.948,529.7,WLAN,WLAN,,low,test
O3dd0e6ba-8b39-407b-925a-2934d9405d84,2026-07-13 19:50:12+00:00,2.42,9.392,36.6,LAN,LAN,,low,test
Obc6ada2e-431c-4cb3-bfc1-ac41e54ee898,2026-07-13 19:50:21+00:00,13.431,5.582,47.5,LAN,LAN,,high,test
Oe9edae50-d15f-43ed-80eb-bf6ff02aae13,2026-07-13 19:50:23+00:00,49.361,55.747,18.8,WLAN,WLAN,-50.0,high,test
O7bcd4944-b775-4027-9c7e-d174f831300e,2026-07-13 19:50:44+00:00,16.801,115.789,32.9,WLAN,WLAN,-42.0,high,test
O6335c481-dc75-4c01-b8aa-04b5ebc0550f,2026-07-13 19:50:52+00:00,17.647,6.062,81.0,LAN,LAN,,high,test
O557fd626-46fd-4781-8bc5-95c46ea62bb4,2026-07-13 19:50:55+00:00,12.404,9.997,87.1,LAN,LAN,,high,test
O4269cebd-73b2-41b5-8f67-fe326b90e228,2026-07-13 19:51:02+00:00,2.456,11.079,41.0,LAN,LAN,,low,test
Oaf697992-d00f-47d9-82c2-fdb8b986d759,2026-07-13 19:51:06+00:00,50.689,500.371,14.4,LAN,LAN,,high,test
O938e9929-4fab-4e59-9b63-91f3f6f434de,2026-07-13 19:51:15+00:00,17.445,21.044,21.9,LAN,LAN,,high,test
O40d79158-7001-4125-9535-1e381695d21b,2026-07-13 19:51:20+00:00,38.471,85.784,30.0,WLAN,WLAN,-40.0,high,test
Ob18db56f-e13e-4568-9fd6-a9ea5dd99ac4,2026-07-13 19:51:22+00:00,52.493,399.585,10.7,WLAN,WLAN,-35.0,high,test
Oc983ec40-4a61-4282-9363-1eda756c6ecf,2026-07-13 19:51:24+00:00,7.382,45.993,22.5,LAN,LAN,,high,test
O35b8c3d5-5b25-4703-9a29-70ae2e793134,2026-07-13 19:51:24+00:00,34.841,124.328,6.8,LAN,LAN,,high,test
O070bccac-89dd-4b48-a94d-379e295d74d5,2026-07-13 19:51:24+00:00,14.479,17.368,40.0,LAN,LAN,,high,test
O338b613b-8286-4709-9b02-0ff3d5362e6d,2026-07-13 19:51:25+00:00,46.312,82.313,7.4,LAN,LAN,,high,test
Obd87efbc-e898-4b81-bd71-de2d216b766a,2026-07-13 19:51:33+00:00,50.974,84.604,24.8,WLAN,WLAN,-70.0,high,test
O82233d7b-081b-4aaf-871e-5e289f005e71,2026-07-13 19:51:34+00:00,10.332,92.361,18.9,WLAN,WLAN,-64.0,high,test
Oe5391eeb-d243-49e8-af15-7ddadbf26239,2026-07-13 19:51:36+00:00,21.921,10.172,27.0,LAN,LAN,,high,test
Of6aacb9c-c030-4e55-b6ac-624dd45931ee,2026-07-13 19:51:39+00:00,9.678,77.092,17.5,LTE,4G,,high,test
Oc8a904d9-f604-4dbe-9262-cd438920bc18,2026-07-13 19:51:45+00:00,941.71,413.609,25.0,LAN,LAN,,high,test
Od014866e-9af1-4581-9662-c56b93c72259,2026-07-13 19:51:45+00:00,37.895,130.049,29.9,WLAN,WLAN,-41.0,high,test
O7583598b-36c3-485a-88c4-5cde672fc9e1,2026-07-13 19:51:50+00:00,17.998,118.108,20.7,WLAN,WLAN,-44.0,high,test
O03efcf88-d69b-42ab-b7a4-a5fa247234f1,2026-07-13 19:51:51+00:00,0.865,7.007,79.0,LAN,LAN,,low,test
O86412055-97e5-446f-b49f-c5c6c5b230d3,2026-07-13 19:51:52+00:00,0.872,46.696,15.0,LAN,LAN,,low,test
Oc5b6f36e-f9d6-43b6-b523-9c774dc4db2b,2026-07-13 19:51:52+00:00,62.547,568.285,11.7,WLAN,WLAN,,high,test
O7ddd4bfa-3541-4b2e-90f4-5aba614760f7,2026-07-13 19:51:53+00:00,1050.663,1059.858,1.5,Ethernet,Ethernet,,high,test
Ofa71ab18-7f6d-4a9c-80b8-6c5f2db651c7,2026-07-13 19:51:55+00:00,4.964,258.785,45.7,LAN,LAN,,medium,test
Oaffe7ff5-e066-4dc1-bde1-27d584c00243,2026-07-13 19:51:59+00:00,8.386,37.243,28.0,LAN,LAN,,high,test
O2d4b840d-c6fe-4632-94dd-7a3876fde432,2026-07-13 19:52:15+00:00,41.159,188.006,34.5,WLAN,WLAN,,high,test
O32983473-4a3a-4f67-99df-f6646c575f83,2026-07-13 19:52:15+00:00,54.89,172.829,21.0,WLAN,WLAN,,high,test
Ocf8276e6-bc92-4340-adfd-54f1dfc96159,2026-07-13 19:52:21+00:00,19.539,130.933,38.5,WLAN,WLAN,,high,test
O52cdc42b-6751-4e33-a67f-99fb34272771,2026-07-13 19:52:22+00:00,53.3,261.948,9.0,WLAN,WLAN,-63.0,high,test
O866f1bc3-11cd-47e2-b2b7-2e4939c502e5,2026-07-13 19:52:28+00:00,16.82,43.649,20.6,WLAN,WLAN,,high,test
O6f7f2bc4-ca6c-48df-a477-b1aa2d4d3007,2026-07-13 19:52:34+00:00,24.282,67.682,30.2,LAN,LAN,,high,test
O8ce92e92-b028-4a63-afa3-89f0d86304d5,2026-07-13 19:52:38+00:00,1.086,8.575,67.6,LAN,LAN,,low,test
Od4fdcae3-2b09-4baf-9a0b-8a71dac70856,2026-07-13 19:52:39+00:00,79.271,242.355,10.0,LAN,LAN,,high,test
O4319caf8-31b4-4751-979f-f15899aeaab1,2026-07-13 19:52:41+00:00,27.643,39.505,22.5,WLAN,WLAN,,high,test
O024e7478-6122-431d-9152-63087623ccee,2026-07-13 19:52:43+00:00,20.571,131.292,47.1,LAN,LAN,,high,test
O90389389-ab1d-48ce-84c2-2701cb12e310,2026-07-13 19:52:44+00:00,3.361,57.847,24.8,LAN,LAN,,low,test
O47d49676-38ca-43d2-b965-821520dd68a8,2026-07-13 19:53:09+00:00,46.733,88.226,40.0,WLAN,WLAN,,high,test
Oe80074ed-228d-46ea-b8d8-774570c7ba37,2026-07-13 19:53:27+00:00,5.943,4.009,54.2,WLAN,WLAN,-42.0,medium,test
Od179eee6-ea6c-485f-a892-92529a55c511,2026-07-13 19:53:28+00:00,56.982,140.032,26.0,WLAN,WLAN,,high,test
O62d172fe-c3db-453e-ac63-0444f483e76f,2026-07-13 19:53:32+00:00,18.651,16.989,7.4,LAN,LAN,,high,test
O34a7a8d7-ff66-4c53-8a69-306edfc97705,2026-07-13 19:53:32+00:00,104.174,307.181,8.0,WLAN,WLAN,-56.0,high,test
O3855cc10-9f34-4a83-86fe-6f1abaae15d2,2026-07-13 19:53:37+00:00,18.805,79.515,14.3,WLAN,WLAN,,high,test
Oa7ec8295-cef7-4d44-b519-32993ee260b0,2026-07-13 19:53:37+00:00,84.109,90.022,8.9,WLAN,WLAN,-47.0,high,test
Obcec1806-8724-4970-9389-173ef066da9e,2026-07-13 19:53:39+00:00,12.211,4.845,88.7,WLAN,WLAN,-43.0,high,test
O079d5868-da61-441b-86ba-53f7817049fb,2026-07-13 19:53:40+00:00,10.705,50.797,7.9,WLAN,WLAN,-48.0,high,test
Odd92de78-60d2-4cb6-99a1-90d63605fb0f,2026-07-13 19:53:47+00:00,31.995,57.734,10.8,WLAN,WLAN,-66.0,high,test
Obefe78d4-c454-4308-804e-bb7097284c67,2026-07-13 19:53:48+00:00,29.141,240.657,13.3,LAN,LAN,,high,test
O0da1dd57-5acb-4a07-a016-b64a54c593dc,2026-07-13 19:53:51+00:00,10.101,107.685,29.6,LAN,LAN,,high,test
O112b8883-33fd-4d5b-bdac-e35b2ad62154,2026-07-13 19:53:57+00:00,369.12,419.809,3.4,WLAN,WLAN,,high,test
O0d741510-cb31-40d4-a669-ed72c0441145,2026-07-13 19:54:01+00:00,51.138,77.42,9.3,LAN,LAN,,high,test
Ob465eac7-402a-4229-a4a8-5970b10536d5,2026-07-13 19:54:03+00:00,7.216,8.154,60.4,WLAN,WLAN,-60.0,high,test
Oc722b964-4d19-4fce-81c8-dc1acb2fa78b,2026-07-13 19:54:04+00:00,6.519,0.739,400.6,LAN,LAN,,low,test
O692ef947-d964-4e23-a10f-71afe385df2a,2026-07-13 19:54:05+00:00,249.284,754.931,6.5,LAN,LAN,,high,test
Oad8f1048-191f-412b-80ed-951979cb61bf,2026-07-13 19:54:06+00:00,17.635,50.577,23.2,WLAN,WLAN,-43.0,high,test
O83f9b060-f0db-4fd6-9e2d-39f3945cc340,2026-07-13 19:54:06+00:00,5.645,4.75,69.7,WLAN,WLAN,-43.0,medium,test
O5c6edc4d-7fb7-4758-96a7-3c4ce41f8b4e,2026-07-13 19:54:09+00:00,9.593,30.561,14.0,LAN,LAN,,high,test
Od16d2d8f-b76e-43c2-859d-45bdbb04a8ec,2026-07-13 19:54:23+00:00,865.256,892.982,13.6,LAN,LAN,,high,test
O105f111e-9835-49de-a2fc-3b0bd4a57e0e,2026-07-13 19:54:31+00:00,43.51,2.616,57.2,WLAN,WLAN,-75.0,high,test
O94ad2468-8db8-4a36-a946-1cfef237e168,2026-07-13 19:54:31+00:00,26.502,90.549,17.0,WLAN,WLAN,-66.0,high,test
O88784707-da7f-4672-a487-1d2219635fc8,2026-07-13 19:54:34+00:00,4.844,9.565,48.9,WLAN,WLAN,,medium,test
Oe6613eb5-2fee-4b18-a2dd-7c2d013061c1,2026-07-13 19:54:36+00:00,12.104,73.749,29.4,LAN,LAN,,high,test
Od27f6f0c-f614-4c7e-8dc9-6fb54130d5b6,2026-07-13 19:54:36+00:00,8.035,59.583,29.7,LAN,LAN,,high,test
O010e6445-1ce5-4983-8d80-188ef8f25889,2026-07-13 19:54:39+00:00,32.084,222.972,9.3,WLAN,WLAN,-52.0,high,test
Obf139660-5c2f-42ab-b234-5a530ab1c49c,2026-07-13 19:54:45+00:00,0.853,7.919,32.1,CELLULAR UNKNOWN,MOBILE,,low,test
O9b47a40a-58f1-4b94-b54d-f738de3f987e,2026-07-13 19:54:48+00:00,23.418,56.928,36.4,WLAN,WLAN,-57.0,high,test
O2c034e79-dbf9-42dc-8251-d9ba0fa476bc,2026-07-13 19:55:00+00:00,14.301,66.333,18.1,LAN,LAN,,high,test
O0929354d-42fb-4c0d-9139-17b15fd18638,2026-07-13 19:55:19+00:00,1.759,58.71,31.2,WLAN,WLAN,,low,test
O1686055e-3cea-42b9-a021-ce45db5996a5,2026-07-13 19:55:30+00:00,1.49,0.322,1197.5,LAN,LAN,,low,test
O67f8d3b4-0f17-4d35-92cf-7f60989c58d2,2026-07-13 19:55:41+00:00,20.686,8.974,33.5,LAN,LAN,,high,test
Od0cb7c6f-8ffd-4ae6-97ba-77c8f2ec243a,2026-07-13 19:55:46+00:00,48.402,234.1,39.0,LAN,LAN,,high,test
O2006f743-d329-4582-a671-007b70f08732,2026-07-13 19:55:47+00:00,3.455,22.805,25.4,LAN,LAN,,medium,test
O51745335-3956-4c06-8b01-9aaac246b1f7,2026-07-13 19:56:00+00:00,3.529,65.273,20.8,LAN,LAN,,medium,test
O962d1e91-0289-4d65-a237-4c0ba820a294,2026-07-13 19:56:01+00:00,0.989,2.01,59.5,CELLULAR UNKNOWN,MOBILE,,low,test
Odc67fa61-8b0f-4f47-9144-1dca3f1cfed7,2026-07-13 19:56:02+00:00,4.446,18.207,16.5,WLAN,WLAN,-49.0,medium,test
O6ad01fef-9370-4d55-88bf-898a84b2efd7,2026-07-13 19:56:04+00:00,14.022,13.826,38.8,LAN,LAN,,high,test
O5cd9f908-ad5e-4e8a-ae8d-eb38d6de55ab,2026-07-13 19:56:14+00:00,51.529,166.43,23.8,LAN,LAN,,high,test
Oaa063e2e-c4be-46de-8529-fe2aa92c0650,2026-07-13 19:56:19+00:00,17.15,27.856,51.7,WLAN,WLAN,-62.0,high,test
O678711f6-bd9b-48c5-8bfe-cdf8f9657a2d,2026-07-13 19:56:28+00:00,16.017,39.648,39.9,LAN,LAN,,high,test
O72fe2f6e-0a76-4a0f-91a6-921e151b202f,2026-07-13 19:56:30+00:00,89.501,95.621,4.7,LAN,LAN,,high,test
O478d80df-95e4-44c6-ad80-808ba8ceee95,2026-07-13 19:56:34+00:00,20.532,46.702,19.9,CELLULAR UNKNOWN,MOBILE,,high,test
O0a84b6c0-c41f-4792-ae74-d5b76381e410,2026-07-13 19:56:34+00:00,47.929,125.309,15.2,NR NSA,5G,,high,test
O4e8b35a2-c6b2-4c93-91d5-bafed823a440,2026-07-13 19:56:36+00:00,47.331,61.684,29.9,WLAN,WLAN,-56.0,high,test
O63347f2e-f609-4cd6-9e2a-bb0b6aa0ddad,2026-07-13 19:56:38+00:00,14.718,99.455,29.4,LAN,LAN,,high,test
O65a3c6b7-a8c3-4ce2-be7b-41c1261f7ba0,2026-07-13 19:56:53+00:00,1051.178,1060.161,2.0,Ethernet,Ethernet,,high,test
O5a574067-826f-4d70-99e7-39d583324de5,2026-07-13 19:56:53+00:00,17.737,17.684,45.0,LAN,LAN,,high,test
O28d72129-f46b-4192-85c3-b9cff1ff676a,2026-07-13 19:56:55+00:00,106.078,511.881,10.0,Ethernet,Ethernet,,high,test
O8ba972ec-f9cb-45d0-87d7-4c39c0badebb,2026-07-13 19:57:01+00:00,46.737,50.338,7.4,WLAN,WLAN,,high,test
Od7ec8cbb-f903-4dfa-b9d2-1d7a54573de2,2026-07-13 19:57:03+00:00,12.849,28.918,64.8,WLAN,WLAN,,high,test
O5fb36ad5-2797-412e-a20e-fd1ab1c1477e,2026-07-13 19:57:07+00:00,9.543,13.155,20.0,WLAN,WLAN,,high,test
Oaa5d9e90-97c9-41fc-9496-888a42a49201,2026-07-13 19:57:16+00:00,48.863,167.815,17.0,LTE,4G,,high,test
O1977cae3-903c-42bf-9fdc-d977e2fb01f8,2026-07-13 19:57:22+00:00,6.087,22.788,80.3,WLAN,WLAN,,medium,test
O88d4c79b-3465-45bb-9cf7-88038d5e84fd,2026-07-13 19:57:25+00:00,189.916,272.211,4.5,LAN,LAN,,high,test
Oebc793e6-d3f4-4e97-a3e3-47424f8ebd3d,2026-07-13 19:57:26+00:00,14.361,28.828,20.3,LAN,LAN,,high,test
Ob11f0268-b37f-4b03-9ccb-0bdd78959234,2026-07-13 19:57:33+00:00,52.238,389.867,13.6,WLAN,WLAN,,high,test
O71331f0c-4128-423f-9b61-4625c11ff1a7,2026-07-13 19:57:37+00:00,4.725,4.772,4.6,WLAN,WLAN,-67.0,medium,test
O4164aa9e-dfbc-469f-bd76-cb2b0d982e01,2026-07-13 19:57:41+00:00,0.514,1.544,59.5,CELLULAR UNKNOWN,MOBILE,,low,test
O706f21b8-7bfa-444c-a90a-10ea56ebb0b7,2026-07-13 19:57:42+00:00,0.675,10.126,95.0,LAN,LAN,,low,test
